ID,Excerpt,Feature,SubFeature,GoldSummary,pegasus_summary
105.0,"The, uh, the supervisor, she told me that I need to, to finish the report by Wednesday. But I was confused because I thought—I thought she said Thursday before. So I ask her again to be sure.",L2 Speech,Filled pauses + repetition + confusion processing,"The deponent explains the supervisor told her to finish the report by Wednesday, but she was confused because she thought it was Thursday before, so she asked again to be sure.","I'm working on a report for the Department of Defense about the war in Afghanistan, and I'm having a bit of a problem with it."
106.0,"In my country, we, we do this process differently, yes? So when I see the American way, I was, um, I was surprised and needed time to, to understand the correct procedure for filing the paperwork.",L2 Speech,Cultural reference + repetition + processing time,"The deponent explains that in her country they do this process differently, so she was surprised by the American way and needed time to understand the correct paperwork filing procedure.","When I first moved to the United States, I had no idea what it was like to apply for a driver's licence, or to get a learner's permit."
107.0,"He was, uh, he was angry, I think. His face was, how do you say, red? And he was speaking very loud to the other employees. I feel uncomfortable, so I leave the room quickly.",L2 Speech,Processing + word searching + emotional response,"The deponent thinks he was angry, describing his red face and loud speaking to other employees, which made her feel uncomfortable so she left the room quickly.","I was in a meeting, and this man came up to me, and he said, ""I want to talk to you, but I don't want to talk to you in public."""
108.0,"The computer system, it was—it was not working properly that day. I try many times to, to login, but always it shows error message. So I go to IT department for help with this problem.",L2 Speech,Repetition + processing difficulty + sequential narrative,"The deponent explains the computer system wasn't working properly that day, and despite trying many times to login, it always showed error messages, so she went to IT for help.","When I tried to login to my personal account at work, I got an error message: ""Sorry, this computer system is not working"", and I couldn't access my account."
109.0,"I want to explain that the, the delay was not my fault, you understand? The shipping company, they deliver the materials one week late, and this make everything—everything behind schedule for our project.",L2 Speech,Emphasis + confirmation seeking + consequence explanation,"The deponent wants to explain the delay wasn't her fault, noting the shipping company delivered materials one week late, which put everything behind schedule for the project.","I'm sorry for the delay, I've been working on this project for two years now, and it's the first time I've had a problem like this."
110.0,"Um, the contract, I read it very carefully, yes, but some words, some legal words I don't understand completely. So I, I ask my colleague to help me to understand the meaning of these terms.",L2 Speech,Processing + acknowledgment of limitation + help-seeking,"The deponent read the contract carefully but didn't completely understand some legal words, so she asked her colleague to help her understand the meaning of these terms.","I'm working on a contract with a company and I don't understand some words in the contract, so I ask my colleague to help me to understand the meaning of some words I don't understand."
111.0,"The customer, he was—how can I explain—he was not happy with the service, I think. He speak very fast and I, I cannot catch all the words, but I understand he want to cancel the order, yes?",L2 Speech,Word searching + comprehension difficulty + confirmation,"The deponent explains the customer wasn't happy with the service, noting he spoke very fast and she couldn't catch all the words, but understood he wanted to cancel the order.","The customer, he was not happy with the service, I think, but I understand he want to cancel the order, yes?, I understand he want to cancel the order, yes?,"
112.0,"When I arrive to the office—arrived, sorry—when I arrived to the office, the door was already open. This is, um, this is strange because usually I am the first person to come in the morning.",L2 Speech,Grammar self-correction + observation,"The deponent says when she arrived at the office the door was already open, which was strange because she's usually the first person to come in the morning.","This morning, I woke up early to go to the office at the University of California, Los Angeles, where I work as an assistant professor of political science."
113.0,"I remember the date very clear—clearly—because it was my daughter birthday. She turn, um, she turned eight years old that day, so I know for sure it was March fifteenth.",L2 Speech,Adverb correction + tense correction + certainty,"The deponent remembers the date clearly because it was her daughter's birthday when she turned eight, so she knows for sure it was March fifteenth.","I remember the first time I heard the word ""March"" being used in the same breath as the word ""April."" I remember the first time I heard the word ""March"" being used in the same breath as the word ""April."""
114.0,"The, the training session, it last—lasted—for three hours, maybe more. We have to, we had to complete many exercises, and some of them were, how to say, complicated for me to understand at first.",L2 Speech,Tense corrections + word searching + difficulty acknowledgment,"The deponent says the training session lasted for three hours or more, and they had to complete many exercises, some of which were complicated for her to understand at first.","This is the first time I've been to the gym with my friends, and I'm very happy with how it went, because it's the first time I've been to a gym with them."
115.0,"My manager, she explain to me—explained, sorry—she explained that I must to follow the new protocol. But the instructions, they were in, um, in technical English, so I need extra time to study them carefully.",L2 Speech,Tense correction + modal construction + language barrier,"The deponent's manager explained she must follow the new protocol, but the instructions were in technical English, so she needed extra time to study them carefully.","I'm in the middle of my first day at work, and I'm not feeling well, so I'm going to take a break."
116.0,"I-I notice something was wrong when the, when the numbers don't match—didn't match. So I check again and again, maybe three or four times, to make sure I was not making mistake myself.",L2 Speech,Repetition + tense inconsistency + verification process,"The deponent noticed something was wrong when the numbers didn't match, so she checked three or four times to make sure she wasn't making a mistake herself.","I-I notice something is wrong when the numbers don't match, when the numbers don't match... I-I check again and again, maybe three or four times, to make sure I was not making mistake myself."
117.0,"The email, it was send—sent—on Monday morning, I believe. But the, um, the attachment, it was too large, so the email bounce back. I have to compress the file and send again.",L2 Speech,Passive voice attempt + technical issue explanation,"The deponent believes the email was sent Monday morning, but the attachment was too large so it bounced back, and she had to compress the file and send it again.",I've been having a bit of a problem with an email I've been sending to a friend who's working on a project with me.
118.0,"During the conference call, I, I try to explain our position, but the connection was, was not good. Sometimes my voice cut off, and I have to repeat myself many times. It was, how you say, frustrating experience.",L2 Speech,Technical difficulty + repetition + emotion expression,"The deponent tried to explain their position during the conference call, but the connection was poor and her voice cut off, requiring her to repeat herself many times in what was a frustrating experience.","I have a problem with the internet connection in my office, it is very difficult to talk on the phone, it is very difficult to talk on the phone."
119.0,"I work with him for, for two years now—no, wait, almost three years. Time pass so quickly, yes? He always very professional, but that day he seem, he seemed different, more stress than usual.",L2 Speech,Time correction + observation + tense mixing,"The deponent has worked with him for almost three years, noting time passes quickly, and while he's always professional, that day he seemed different and more stressed than usual.","This is the story of how I came to work with my friend and colleague, who I've known for many years, but who I've never met before."
120.0,"The accident happen—happened—in front of the building main entrance. I was inside, but I hear a loud noise, like, like something crash. So I run outside to see what, what was the problem.",L2 Speech,Tense correction + sound description + action sequence,"The deponent says the accident happened in front of the building's main entrance, and though she was inside, she heard a loud crash-like noise and ran outside to see what the problem was.","A car crashed into the front of a building in the middle of a busy street in central London, killing at least seven people and injuring more than 30 others."
,,,,,
121.0,"I think I saw him leave around two o'clock, but I'm not entirely certain about the exact time. It could have been closer to two-thirty, actually. You know, I was quite busy that day with the quarterly reports, so I wasn't really paying close attention to people coming and going. I suppose it's possible I'm confusing that day with another day that week, but I'm fairly sure it was Tuesday. Sorry if that's not very helpful.",Women's Speech,Multiple hedges across sentences ,"The deponent thinks she saw him leave around two o'clock but isn't certain of the exact time, possibly two-thirty, and was busy with quarterly reports so wasn't paying attention to people coming and going, acknowledging she might be confusing Tuesday with another day that week, though she's fairly sure it was Tuesday.","I've been having a bit of a problem remembering the time when I saw my boss come and go from work on a Tuesday afternoon, so I'm going to try and get it right."
122.0,"Well, from what I remember, and please correct me if I'm wrong, the meeting was supposed to start at ten. But I think there was some confusion about the room booking, you know? Someone mentioned that maybe the calendar wasn't updated properly. I don't want to blame anyone specifically, but it seems like there might have been a miscommunication between departments. At least, that's the impression I got from the emails afterwards.",Women's Speech,Collaborative storytelling and uncertainty,"The deponent remembers the meeting was supposed to start at ten but thinks there was confusion about the room booking, possibly due to the calendar not being updated properly, and believes there might have been a miscommunication between departments based on her impression from subsequent emails.","I've been hearing a lot about the meeting that was supposed to start at nine this morning, but it ended up starting at eight, so I'm not quite sure what happened."
123.0,"I believe the contract was signed in March—no wait, actually it might have been early April. I'm sorry, I should have checked my records before coming here. I remember it was around the time of the spring conference, but I can't recall the exact date. If I had to guess, I'd say probably the first week of April, but I could be mistaken. Would it help if I looked through my emails later and got back to you with the specific date?",Women's Speech,Self-correction and apologetic hedging ,"The deponent believes the contract was signed in March but then corrects to possibly early April, apologizing for not checking records beforehand, remembering it was around the spring conference but unable to recall the exact date, guessing probably the first week of April while acknowledging possible error and offering to check emails later.","Hi, I'm new to this site and I'm trying to remember the exact date when I signed my contract to be the assistant head coach."
124.0,"So, I was working late that evening because I need to—needed to—finish the presentation for next day. The office was very quiet, only maybe two or three people still there. Then I hear—heard—someone in the supply room, making lot of noise, like they were looking for something, you understand? I go to check what is happening, and I see the new employee, he was taking boxes of, um, office supplies. When he see me, he just leave everything and walk away very fast. I didn't know what to do, so I just go back to my desk.",L2 Speech,Extended narrative with processing difficulties ,"The deponent was working late to finish a presentation for the next day when the office was quiet with only two or three people present, heard someone making noise in the supply room, went to check and saw the new employee taking boxes of office supplies, who then left everything and walked away quickly when he saw her, and she didn't know what to do so returned to her desk.","In our series of letters from African journalists, film-maker and columnist Farai Sevenzo tells the story of the time she was robbed in her office."
125.0,"In my previous company in Brazil, we have—we had—different system for reporting these things, yes? Here, I was not sure about the correct procedure. I try to ask my supervisor, but she was in meetings all day. So I wait until next morning to report the incident. Maybe I should have email her immediately, but in my culture, we don't like to, how do you say, interrupt the boss when they are busy. I realize now maybe this was mistake on my part.",L2 Speech,Cultural perspective with language processing ,"The deponent explains that her previous company in Brazil had a different reporting system and she was unsure about the correct procedure here, tried to ask her supervisor who was in meetings all day, so waited until the next morning to report the incident, noting that in her culture they don't interrupt busy bosses, and now realizes this may have been a mistake.","I was in a meeting last night, and I heard someone say something that I didn't expect to hear, but I didn't know what it was."
126.0,"The computer system, it crash—crashed—around eleven o'clock that morning. I was entering the data from the invoices when suddenly the screen freeze. I wait maybe five minutes, ten minutes, but nothing happen. So I try to restart the computer, but when it come back on, all my morning work was gone. The IT person, he explain to me later that the, um, the automatic save function was not working properly that day. He say something about server problems, but I don't understand all the technical words he use.",L2 Speech,Technical explanation with comprehension challenges ,"The deponent reports the computer system crashed around eleven o'clock that morning while entering invoice data, the screen froze and after waiting five to ten minutes she restarted the computer but all morning work was lost, and IT later explained the automatic save function wasn't working properly due to server problems she didn't fully understand.","It's a Friday morning, and I'm working on an invoice.<n> The IT person, he explain to me later that the, um, automatic save function was not working properly that day."
127.0,"I think—well, I'm pretty sure—the incident happen around lunchtime, maybe twelve-thirty or one o'clock? I was in the break room, heating my, my lunch in the microwave, when I hear the alarm go off. At first, I wasn't sure if it was real emergency or just practice, you know? We have—we had—so many false alarms recently. But then I see people running towards the exits, so I leave my food and follow them outside. I'm sorry I cannot be more specific about the exact time. Everything happen so quickly, and I was, how do you say, confused about what was going on.",Women's Speech ,Mixed features,"The deponent thinks the incident happened around lunchtime, maybe twelve-thirty or one o'clock, when she was heating lunch in the break room and heard an alarm, initially unsure if it was a real emergency or practice due to recent false alarms, but saw people running to exits so left her food and followed them outside, apologizing for not being more specific about the time as everything happened quickly and she was confused.","I'm writing to tell you about the fire alarm that went off at my workplace today, and how I ended up leaving my food in the microwave and running outside."
